 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
11349,03-1_CFP_ori.tif:022_251:c:2/4 z:6/15 t:22/60 - 03.tiff,516,286.3,586.4,14.3,147738.0,147738.0,22,0,65535,29
11350,03-1_CFP_ori.tif:022_252:c:2/4 z:6/15 t:22/60 - 03.tiff,236,177.2,419.1,108.7,41825.0,41825.0,22,0,65535,159
11351,03-1_CFP_ori.tif:022_253:c:2/4 z:6/15 t:22/60 - 03.tiff,195,180.4,117.7,365.8,35186.0,35186.0,22,0,65535,48
11352,03-1_CFP_ori.tif:022_254:c:2/4 z:6/15 t:22/60 - 03.tiff,607,227.7,13.3,919.9,138198.0,138198.0,22,0,65535,692
11353,03-1_CFP_ori.tif:022_255:c:2/4 z:6/15 t:22/60 - 03.tiff,194,197.6,445.4,278.2,38343.0,38343.0,22,0,65535,490
11354,03-1_CFP_ori.tif:022_256:c:2/4 z:6/15 t:22/60 - 03.tiff,326,239.0,520.8,51.7,77927.0,77927.0,22,0,65535,763
11355,03-1_CFP_ori.tif:022_257:c:2/4 z:6/15 t:22/60 - 03.tiff,215,161.8,98.5,485.2,34788.0,34788.0,22,0,65535,263
11356,03-1_CFP_ori.tif:022_258:c:2/4 z:6/15 t:22/60 - 03.tiff,195,228.3,123.5,356.9,44511.0,44511.0,22,0,65535,747
11357,03-1_CFP_ori.tif:022_259:c:2/4 z:6/15 t:22/60 - 03.tiff,322,224.8,979.4,326.8,72371.0,72371.0,22,0,65535,1044
11358,03-1_CFP_ori.tif:022_260:c:2/4 z:6/15 t:22/60 - 03.tiff,106,153.6,701.5,363.8,16281.0,16281.0,22,0,65535,1005
11359,03-1_CFP_ori.tif:022_261:c:2/4 z:6/15 t:22/60 - 03.tiff,558,179.2,124.0,21.5,99981.0,99981.0,22,0,65535,1322
11360,03-1_CFP_ori.tif:022_262:c:2/4 z:6/15 t:22/60 - 03.tiff,312,180.2,525.4,247.7,56211.0,56211.0,22,0,65535,999
11361,03-1_CFP_ori.tif:022_263:c:2/4 z:6/15 t:22/60 - 03.tiff,445,236.7,996.9,423.0,105348.0,105348.0,22,0,65535,1309
11362,03-1_CFP_ori.tif:022_264:c:2/4 z:6/15 t:22/60 - 03.tiff,318,334.2,992.3,460.2,106281.0,106281.0,22,0,65535,1216
11363,03-1_CFP_ori.tif:022_265:c:2/4 z:6/15 t:22/60 - 03.tiff,157,261.7,901.3,639.6,41092.0,41092.0,22,0,65535,606
11364,03-1_CFP_ori.tif:022_266:c:2/4 z:6/15 t:22/60 - 03.tiff,343,182.1,629.9,27.5,62465.0,62465.0,22,0,65535,915
11365,03-1_CFP_ori.tif:022_267:c:2/4 z:6/15 t:22/60 - 03.tiff,697,207.6,754.8,179.7,144695.0,144695.0,22,0,65535,925
11366,03-1_CFP_ori.tif:022_268:c:2/4 z:6/15 t:22/60 - 03.tiff,507,207.6,169.9,802.0,105278.0,105278.0,22,0,65535,579
11367,03-1_CFP_ori.tif:022_269:c:2/4 z:6/15 t:22/60 - 03.tiff,307,183.1,936.2,37.1,56222.0,56222.0,22,0,65535,1111
11368,03-1_CFP_ori.tif:022_270:c:2/4 z:6/15 t:22/60 - 03.tiff,225,222.6,108.8,534.8,50095.0,50095.0,22,0,65535,568
11369,03-1_CFP_ori.tif:022_271:c:2/4 z:6/15 t:22/60 - 03.tiff,335,266.9,978.3,204.4,89401.0,89401.0,22,0,65535,641
11370,03-1_CFP_ori.tif:022_272:c:2/4 z:6/15 t:22/60 - 03.tiff,616,147.7,246.9,47.8,90956.0,90956.0,22,0,65535,1092
11371,03-1_CFP_ori.tif:022_273:c:2/4 z:6/15 t:22/60 - 03.tiff,320,167.9,805.2,74.2,53713.0,53713.0,22,0,65535,831
11372,03-1_CFP_ori.tif:022_274:c:2/4 z:6/15 t:22/60 - 03.tiff,386,193.3,957.8,332.6,74623.0,74623.0,22,0,65535,173
11373,03-1_CFP_ori.tif:022_275:c:2/4 z:6/15 t:22/60 - 03.tiff,520,267.5,814.7,436.4,139113.0,139113.0,22,0,65535,1234
11374,03-1_CFP_ori.tif:022_276:c:2/4 z:6/15 t:22/60 - 03.tiff,310,241.4,124.6,497.7,74837.0,74837.0,22,0,65535,936
11375,03-1_CFP_ori.tif:022_277:c:2/4 z:6/15 t:22/60 - 03.tiff,541,217.7,207.3,107.8,117790.0,117790.0,22,0,65535,1100
11376,03-1_CFP_ori.tif:022_278:c:2/4 z:6/15 t:22/60 - 03.tiff,475,339.1,635.3,217.7,161094.0,161094.0,22,0,65535,908
11377,03-1_CFP_ori.tif:022_279:c:2/4 z:6/15 t:22/60 - 03.tiff,485,248.3,295.3,131.3,120432.0,120432.0,22,0,65535,1062
11378,03-1_CFP_ori.tif:022_280:c:2/4 z:6/15 t:22/60 - 03.tiff,463,222.5,173.1,265.5,103017.0,103017.0,22,0,65535,1119
11379,03-1_CFP_ori.tif:022_281:c:2/4 z:6/15 t:22/60 - 03.tiff,414,220.1,140.9,425.2,91111.0,91111.0,22,0,65535,45
11380,03-1_CFP_ori.tif:022_282:c:2/4 z:6/15 t:22/60 - 03.tiff,473,168.9,880.1,718.9,79909.0,79909.0,22,0,65535,477
11381,03-1_CFP_ori.tif:022_283:c:2/4 z:6/15 t:22/60 - 03.tiff,200,151.3,806.6,60.2,30270.0,30270.0,22,0,65535,1412
11382,03-1_CFP_ori.tif:022_284:c:2/4 z:6/15 t:22/60 - 03.tiff,444,260.7,491.7,372.2,115737.0,115737.0,22,0,65535,620
11383,03-1_CFP_ori.tif:022_285:c:2/4 z:6/15 t:22/60 - 03.tiff,609,261.8,84.4,510.2,159453.0,159453.0,22,0,65535,937
11384,03-1_CFP_ori.tif:022_286:c:2/4 z:6/15 t:22/60 - 03.tiff,524,205.4,153.5,158.9,107626.0,107626.0,22,0,65535,1105
11385,03-1_CFP_ori.tif:022_287:c:2/4 z:6/15 t:22/60 - 03.tiff,619,315.6,969.8,459.6,195360.0,195360.0,22,0,65535,1199
11386,03-1_CFP_ori.tif:022_288:c:2/4 z:6/15 t:22/60 - 03.tiff,566,210.0,85.0,766.5,118834.0,118834.0,22,0,65535,787
11387,03-1_CFP_ori.tif:022_289:c:2/4 z:6/15 t:22/60 - 03.tiff,278,143.6,799.1,473.0,39929.0,39929.0,22,0,65535,54
11388,03-1_CFP_ori.tif:022_290:c:2/4 z:6/15 t:22/60 - 03.tiff,323,166.2,792.4,447.1,53668.0,53668.0,22,0,65535,1061
11389,03-1_CFP_ori.tif:022_291:c:2/4 z:6/15 t:22/60 - 03.tiff,184,165.0,653.7,53.7,30358.0,30358.0,22,0,65535,276
11390,03-1_CFP_ori.tif:022_292:c:2/4 z:6/15 t:22/60 - 03.tiff,517,198.2,1001.9,48.9,102474.0,102474.0,22,0,65535,884
11391,03-1_CFP_ori.tif:022_293:c:2/4 z:6/15 t:22/60 - 03.tiff,737,262.3,695.0,279.2,193317.0,193317.0,22,0,65535,440
11392,03-1_CFP_ori.tif:022_294:c:2/4 z:6/15 t:22/60 - 03.tiff,268,166.2,929.0,60.9,44543.0,44543.0,22,0,65535,1074
11393,03-1_CFP_ori.tif:022_295:c:2/4 z:6/15 t:22/60 - 03.tiff,181,186.5,7.2,509.3,33765.0,33765.0,22,0,65535,556
11394,03-1_CFP_ori.tif:022_296:c:2/4 z:6/15 t:22/60 - 03.tiff,588,226.3,772.2,202.1,133069.0,133069.0,22,0,65535,1330
11395,03-1_CFP_ori.tif:022_297:c:2/4 z:6/15 t:22/60 - 03.tiff,442,352.3,165.5,770.5,155697.0,155697.0,22,0,65535,53
11396,03-1_CFP_ori.tif:022_298:c:2/4 z:6/15 t:22/60 - 03.tiff,336,186.3,208.2,696.4,62603.0,62603.0,22,0,65535,58
11397,03-1_CFP_ori.tif:022_299:c:2/4 z:6/15 t:22/60 - 03.tiff,222,196.7,102.0,328.6,43669.0,43669.0,22,0,65535,896
11398,03-1_CFP_ori.tif:022_300:c:2/4 z:6/15 t:22/60 - 03.tiff,540,222.7,68.1,382.1,120274.0,120274.0,22,0,65535,658
11399,03-1_CFP_ori.tif:022_301:c:2/4 z:6/15 t:22/60 - 03.tiff,275,192.2,1006.1,354.8,52860.0,52860.0,22,0,65535,149
11400,03-1_CFP_ori.tif:022_302:c:2/4 z:6/15 t:22/60 - 03.tiff,372,238.2,777.1,937.3,88628.0,88628.0,22,0,65535,640
11401,03-1_CFP_ori.tif:022_303:c:2/4 z:6/15 t:22/60 - 03.tiff,532,184.2,916.6,553.2,97994.0,97994.0,22,0,65535,1182
11402,03-1_CFP_ori.tif:022_304:c:2/4 z:6/15 t:22/60 - 03.tiff,200,203.6,186.6,676.3,40712.0,40712.0,22,0,65535,956
11403,03-1_CFP_ori.tif:022_305:c:2/4 z:6/15 t:22/60 - 03.tiff,210,147.5,307.2,227.8,30982.0,30982.0,22,0,65535,680
11404,03-1_CFP_ori.tif:022_306:c:2/4 z:6/15 t:22/60 - 03.tiff,249,189.7,291.2,196.7,47241.0,47241.0,22,0,65535,1020
11405,03-1_CFP_ori.tif:022_307:c:2/4 z:6/15 t:22/60 - 03.tiff,430,219.4,191.4,231.8,94343.0,94343.0,22,0,65535,1042
11406,03-1_CFP_ori.tif:022_308:c:2/4 z:6/15 t:22/60 - 03.tiff,225,155.5,315.8,295.4,34979.0,34979.0,22,0,65535,754
11407,03-1_CFP_ori.tif:022_309:c:2/4 z:6/15 t:22/60 - 03.tiff,372,221.8,997.5,401.6,82519.0,82519.0,22,0,65535,129
11408,03-1_CFP_ori.tif:022_310:c:2/4 z:6/15 t:22/60 - 03.tiff,344,179.1,779.1,76.2,61606.0,61606.0,22,0,65535,591
11409,03-1_CFP_ori.tif:022_311:c:2/4 z:6/15 t:22/60 - 03.tiff,373,254.5,244.3,282.6,94927.0,94927.0,22,0,65535,758
11410,03-1_CFP_ori.tif:022_312:c:2/4 z:6/15 t:22/60 - 03.tiff,385,260.7,285.8,224.5,100375.0,100375.0,22,0,65535,240
11411,03-1_CFP_ori.tif:022_313:c:2/4 z:6/15 t:22/60 - 03.tiff,254,148.7,603.7,41.3,37776.0,37776.0,22,0,65535,1017
11412,03-1_CFP_ori.tif:022_314:c:2/4 z:6/15 t:22/60 - 03.tiff,157,150.2,914.1,35.8,23585.0,23585.0,22,0,65535,22
11413,03-1_CFP_ori.tif:022_315:c:2/4 z:6/15 t:22/60 - 03.tiff,136,174.9,874.6,93.8,23784.0,23784.0,22,0,65535,703
11414,03-1_CFP_ori.tif:022_316:c:2/4 z:6/15 t:22/60 - 03.tiff,329,153.1,942.6,737.6,50364.0,50364.0,22,0,65535,1250
11415,03-1_CFP_ori.tif:022_317:c:2/4 z:6/15 t:22/60 - 03.tiff,230,180.5,695.6,727.7,41518.0,41518.0,22,0,65535,541
11416,03-1_CFP_ori.tif:022_318:c:2/4 z:6/15 t:22/60 - 03.tiff,459,183.6,498.0,258.6,84286.0,84286.0,22,0,65535,170
11417,03-1_CFP_ori.tif:022_319:c:2/4 z:6/15 t:22/60 - 03.tiff,209,154.8,720.0,329.3,32346.0,32346.0,22,0,65535,951
11418,03-1_CFP_ori.tif:022_320:c:2/4 z:6/15 t:22/60 - 03.tiff,217,169.3,510.5,151.3,36741.0,36741.0,22,0,65535,64
11419,03-1_CFP_ori.tif:022_321:c:2/4 z:6/15 t:22/60 - 03.tiff,488,221.8,10.3,891.2,108233.0,108233.0,22,0,65535,771
11420,03-1_CFP_ori.tif:022_322:c:2/4 z:6/15 t:22/60 - 03.tiff,401,212.7,13.9,568.4,85276.0,85276.0,22,0,65535,952
11421,03-1_CFP_ori.tif:022_323:c:2/4 z:6/15 t:22/60 - 03.tiff,240,149.0,380.9,19.7,35758.0,35758.0,22,0,65535,1253
11422,03-1_CFP_ori.tif:022_324:c:2/4 z:6/15 t:22/60 - 03.tiff,357,183.9,977.3,34.7,65644.0,65644.0,22,0,65535,945
11423,03-1_CFP_ori.tif:022_325:c:2/4 z:6/15 t:22/60 - 03.tiff,263,176.2,440.2,200.8,46351.0,46351.0,22,0,65535,355
11424,03-1_CFP_ori.tif:022_326:c:2/4 z:6/15 t:22/60 - 03.tiff,298,142.2,42.3,546.0,42370.0,42370.0,22,0,65535,1456
11425,03-1_CFP_ori.tif:022_327:c:2/4 z:6/15 t:22/60 - 03.tiff,134,213.5,198.9,573.6,28613.0,28613.0,22,0,65535,572
11426,03-1_CFP_ori.tif:022_328:c:2/4 z:6/15 t:22/60 - 03.tiff,171,144.6,722.6,255.5,24728.0,24728.0,22,0,65535,369
11427,03-1_CFP_ori.tif:022_329:c:2/4 z:6/15 t:22/60 - 03.tiff,976,201.4,504.8,692.6,196598.0,196598.0,22,0,65535,103
11428,03-1_CFP_ori.tif:022_330:c:2/4 z:6/15 t:22/60 - 03.tiff,274,164.6,401.7,244.5,45113.0,45113.0,22,0,65535,1049
11429,03-1_CFP_ori.tif:022_331:c:2/4 z:6/15 t:22/60 - 03.tiff,266,206.5,222.9,863.3,54922.0,54922.0,22,0,65535,1006
11430,03-1_CFP_ori.tif:022_332:c:2/4 z:6/15 t:22/60 - 03.tiff,441,147.2,735.5,971.0,64907.0,64907.0,22,0,65535,38
11431,03-1_CFP_ori.tif:022_333:c:2/4 z:6/15 t:22/60 - 03.tiff,382,240.5,570.5,104.3,91853.0,91853.0,22,0,65535,463
11432,03-1_CFP_ori.tif:022_334:c:2/4 z:6/15 t:22/60 - 03.tiff,163,156.7,889.0,346.3,25539.0,25539.0,22,0,65535,1388
11433,03-1_CFP_ori.tif:022_335:c:2/4 z:6/15 t:22/60 - 03.tiff,659,172.1,762.3,908.9,113433.0,113433.0,22,0,65535,327
11434,03-1_CFP_ori.tif:022_336:c:2/4 z:6/15 t:22/60 - 03.tiff,332,309.1,207.8,348.2,102619.0,102619.0,22,0,65535,1277
11435,03-1_CFP_ori.tif:022_337:c:2/4 z:6/15 t:22/60 - 03.tiff,401,197.4,824.2,254.6,79153.0,79153.0,22,0,65535,49
11436,03-1_CFP_ori.tif:022_338:c:2/4 z:6/15 t:22/60 - 03.tiff,232,247.2,177.3,606.9,57347.0,57347.0,22,0,65535,1025
11437,03-1_CFP_ori.tif:022_339:c:2/4 z:6/15 t:22/60 - 03.tiff,238,161.7,178.9,308.4,38496.0,38496.0,22,0,65535,35
11438,03-1_CFP_ori.tif:022_340:c:2/4 z:6/15 t:22/60 - 03.tiff,309,163.8,662.1,216.7,50626.0,50626.0,22,0,65535,270
11439,03-1_CFP_ori.tif:022_341:c:2/4 z:6/15 t:22/60 - 03.tiff,308,195.9,887.3,62.0,60327.0,60327.0,22,0,65535,195
11440,03-1_CFP_ori.tif:022_342:c:2/4 z:6/15 t:22/60 - 03.tiff,291,264.5,191.8,603.4,76980.0,76980.0,22,0,65535,867
11441,03-1_CFP_ori.tif:022_343:c:2/4 z:6/15 t:22/60 - 03.tiff,345,185.7,915.2,417.8,64067.0,64067.0,22,0,65535,1134
11442,03-1_CFP_ori.tif:022_344:c:2/4 z:6/15 t:22/60 - 03.tiff,146,177.2,317.9,144.1,25874.0,25874.0,22,0,65535,995
11443,03-1_CFP_ori.tif:022_345:c:2/4 z:6/15 t:22/60 - 03.tiff,194,162.8,842.2,321.2,31589.0,31589.0,22,0,65535,363
11444,03-1_CFP_ori.tif:022_346:c:2/4 z:6/15 t:22/60 - 03.tiff,189,161.7,335.5,232.4,30561.0,30561.0,22,0,65535,1222
11445,03-1_CFP_ori.tif:022_347:c:2/4 z:6/15 t:22/60 - 03.tiff,296,152.2,899.3,14.1,45055.0,45055.0,22,0,65535,601
11446,03-1_CFP_ori.tif:022_348:c:2/4 z:6/15 t:22/60 - 03.tiff,357,209.4,444.5,84.1,74738.0,74738.0,22,0,65535,498
11447,03-1_CFP_ori.tif:022_349:c:2/4 z:6/15 t:22/60 - 03.tiff,350,162.5,971.7,619.8,56878.0,56878.0,22,0,65535,759
11448,03-1_CFP_ori.tif:022_350:c:2/4 z:6/15 t:22/60 - 03.tiff,217,213.5,399.8,57.8,46340.0,46340.0,22,0,65535,1265
11449,03-1_CFP_ori.tif:022_351:c:2/4 z:6/15 t:22/60 - 03.tiff,197,214.3,411.0,51.0,42220.0,42220.0,22,0,65535,859
11450,03-1_CFP_ori.tif:022_352:c:2/4 z:6/15 t:22/60 - 03.tiff,188,351.5,874.3,54.1,66091.0,66091.0,22,0,65535,298
11451,03-1_CFP_ori.tif:022_353:c:2/4 z:6/15 t:22/60 - 03.tiff,169,151.9,864.5,369.6,25666.0,25666.0,22,0,65535,1245
11452,03-1_CFP_ori.tif:022_354:c:2/4 z:6/15 t:22/60 - 03.tiff,290,250.1,214.7,300.3,72531.0,72531.0,22,0,65535,377
11453,03-1_CFP_ori.tif:022_355:c:2/4 z:6/15 t:22/60 - 03.tiff,366,196.5,16.7,400.5,71925.0,71925.0,22,0,65535,441
11454,03-1_CFP_ori.tif:022_356:c:2/4 z:6/15 t:22/60 - 03.tiff,241,205.5,647.3,291.9,49535.0,49535.0,22,0,65535,800
11455,03-1_CFP_ori.tif:022_357:c:2/4 z:6/15 t:22/60 - 03.tiff,350,189.3,952.7,145.7,66247.0,66247.0,22,0,65535,1248
11456,03-1_CFP_ori.tif:022_358:c:2/4 z:6/15 t:22/60 - 03.tiff,302,185.6,151.6,67.5,56042.0,56042.0,22,0,65535,1217
11457,03-1_CFP_ori.tif:022_359:c:2/4 z:6/15 t:22/60 - 03.tiff,140,181.8,418.9,225.4,25458.0,25458.0,22,0,65535,772
11458,03-1_CFP_ori.tif:022_360:c:2/4 z:6/15 t:22/60 - 03.tiff,815,237.6,419.1,350.6,193612.0,193612.0,22,0,65535,1316
11459,03-1_CFP_ori.tif:022_361:c:2/4 z:6/15 t:22/60 - 03.tiff,546,202.9,918.7,232.1,110804.0,110804.0,22,0,65535,1453
11460,03-1_CFP_ori.tif:022_362:c:2/4 z:6/15 t:22/60 - 03.tiff,328,144.3,121.5,47.2,47337.0,47337.0,22,0,65535,497
11461,03-1_CFP_ori.tif:022_363:c:2/4 z:6/15 t:22/60 - 03.tiff,294,175.3,480.1,293.1,51551.0,51551.0,22,0,65535,1441
11462,03-1_CFP_ori.tif:022_364:c:2/4 z:6/15 t:22/60 - 03.tiff,1203,201.6,65.5,728.9,242545.0,242545.0,22,0,65535,184
11463,03-1_CFP_ori.tif:022_365:c:2/4 z:6/15 t:22/60 - 03.tiff,237,237.8,196.2,708.3,56349.0,56349.0,22,0,65535,618
11464,03-1_CFP_ori.tif:022_366:c:2/4 z:6/15 t:22/60 - 03.tiff,210,138.7,286.0,929.5,29134.0,29134.0,22,0,65535,1348
11465,03-1_CFP_ori.tif:022_367:c:2/4 z:6/15 t:22/60 - 03.tiff,254,201.3,78.5,61.8,51132.0,51132.0,22,0,65535,718
11466,03-1_CFP_ori.tif:022_368:c:2/4 z:6/15 t:22/60 - 03.tiff,360,248.6,998.3,168.6,89494.0,89494.0,22,0,65535,983
11467,03-1_CFP_ori.tif:022_369:c:2/4 z:6/15 t:22/60 - 03.tiff,364,223.5,202.5,200.1,81358.0,81358.0,22,0,65535,755
11468,03-1_CFP_ori.tif:022_370:c:2/4 z:6/15 t:22/60 - 03.tiff,266,173.3,550.8,420.8,46110.0,46110.0,22,0,65535,954
11469,03-1_CFP_ori.tif:022_371:c:2/4 z:6/15 t:22/60 - 03.tiff,347,190.4,9.1,809.8,66060.0,66060.0,22,0,65535,1138
11470,03-1_CFP_ori.tif:022_372:c:2/4 z:6/15 t:22/60 - 03.tiff,317,237.6,254.3,894.6,75329.0,75329.0,22,0,65535,1099
11471,03-1_CFP_ori.tif:022_373:c:2/4 z:6/15 t:22/60 - 03.tiff,374,154.3,704.1,251.9,57691.0,57691.0,22,0,65535,730
11472,03-1_CFP_ori.tif:022_374:c:2/4 z:6/15 t:22/60 - 03.tiff,163,181.2,205.4,798.2,29539.0,29539.0,22,0,65535,254
11473,03-1_CFP_ori.tif:022_375:c:2/4 z:6/15 t:22/60 - 03.tiff,126,192.4,122.3,466.3,24243.0,24243.0,22,0,65535,1167
11474,03-1_CFP_ori.tif:022_376:c:2/4 z:6/15 t:22/60 - 03.tiff,157,147.6,823.2,22.0,23175.0,23175.0,22,0,65535,141
11475,03-1_CFP_ori.tif:022_377:c:2/4 z:6/15 t:22/60 - 03.tiff,204,157.0,688.9,30.9,32031.0,32031.0,22,0,65535,1430
11476,03-1_CFP_ori.tif:022_378:c:2/4 z:6/15 t:22/60 - 03.tiff,412,163.8,20.6,986.0,67475.0,67475.0,22,0,65535,1203
11477,03-1_CFP_ori.tif:022_379:c:2/4 z:6/15 t:22/60 - 03.tiff,130,139.4,930.2,442.2,18118.0,18118.0,22,0,65535,207
11478,03-1_CFP_ori.tif:022_380:c:2/4 z:6/15 t:22/60 - 03.tiff,251,172.3,244.3,979.4,43239.0,43239.0,22,0,65535,868
11479,03-1_CFP_ori.tif:022_381:c:2/4 z:6/15 t:22/60 - 03.tiff,195,160.9,395.8,197.3,31378.0,31378.0,22,0,65535,721
11480,03-1_CFP_ori.tif:022_382:c:2/4 z:6/15 t:22/60 - 03.tiff,239,152.9,20.3,139.2,36534.0,36534.0,22,0,65535,850
11481,03-1_CFP_ori.tif:022_383:c:2/4 z:6/15 t:22/60 - 03.tiff,215,208.4,952.6,675.7,44809.0,44809.0,22,0,65535,297
11482,03-1_CFP_ori.tif:022_384:c:2/4 z:6/15 t:22/60 - 03.tiff,414,184.0,151.0,119.6,76193.0,76193.0,22,0,65535,1321
11483,03-1_CFP_ori.tif:022_385:c:2/4 z:6/15 t:22/60 - 03.tiff,242,269.4,180.5,592.6,65196.0,65196.0,22,0,65535,1172
11484,03-1_CFP_ori.tif:022_386:c:2/4 z:6/15 t:22/60 - 03.tiff,215,199.9,107.4,246.7,42969.0,42969.0,22,0,65535,1363
11485,03-1_CFP_ori.tif:022_387:c:2/4 z:6/15 t:22/60 - 03.tiff,298,140.7,658.4,960.7,41915.0,41915.0,22,0,65535,NaN
11486,03-1_CFP_ori.tif:022_388:c:2/4 z:6/15 t:22/60 - 03.tiff,442,202.7,8.6,735.4,89593.0,89593.0,22,0,65535,56
11487,03-1_CFP_ori.tif:022_389:c:2/4 z:6/15 t:22/60 - 03.tiff,429,231.2,9.6,545.1,99184.0,99184.0,22,0,65535,649
11488,03-1_CFP_ori.tif:022_390:c:2/4 z:6/15 t:22/60 - 03.tiff,188,216.4,227.7,154.6,40687.0,40687.0,22,0,65535,120
11489,03-1_CFP_ori.tif:022_391:c:2/4 z:6/15 t:22/60 - 03.tiff,184,159.5,26.7,489.1,29339.0,29339.0,22,0,65535,187
11490,03-1_CFP_ori.tif:022_392:c:2/4 z:6/15 t:22/60 - 03.tiff,148,144.7,988.5,228.4,21415.0,21415.0,22,0,65535,10
11491,03-1_CFP_ori.tif:022_393:c:2/4 z:6/15 t:22/60 - 03.tiff,422,179.7,82.7,459.8,75824.0,75824.0,22,0,65535,421
11492,03-1_CFP_ori.tif:022_394:c:2/4 z:6/15 t:22/60 - 03.tiff,124,176.5,445.5,173.5,21890.0,21890.0,22,0,65535,773
11493,03-1_CFP_ori.tif:022_395:c:2/4 z:6/15 t:22/60 - 03.tiff,145,177.1,309.7,206.2,25683.0,25683.0,22,0,65535,1452
11494,03-1_CFP_ori.tif:022_396:c:2/4 z:6/15 t:22/60 - 03.tiff,250,225.3,7.5,362.1,56331.0,56331.0,22,0,65535,1066
11495,03-1_CFP_ori.tif:022_397:c:2/4 z:6/15 t:22/60 - 03.tiff,327,196.9,32.0,892.6,64374.0,64374.0,22,0,65535,1460
11496,03-1_CFP_ori.tif:022_398:c:2/4 z:6/15 t:22/60 - 03.tiff,238,194.2,96.0,377.9,46215.0,46215.0,22,0,65535,359
11497,03-1_CFP_ori.tif:022_399:c:2/4 z:6/15 t:22/60 - 03.tiff,176,220.8,721.8,992.3,38856.0,38856.0,22,0,65535,128
11498,03-1_CFP_ori.tif:022_400:c:2/4 z:6/15 t:22/60 - 03.tiff,290,178.9,689.6,321.4,51894.0,51894.0,22,0,65535,1128
11499,03-1_CFP_ori.tif:022_401:c:2/4 z:6/15 t:22/60 - 03.tiff,348,152.8,486.7,328.2,53169.0,53169.0,22,0,65535,232
11500,03-1_CFP_ori.tif:022_402:c:2/4 z:6/15 t:22/60 - 03.tiff,505,218.8,704.7,39.7,110503.0,110503.0,22,0,65535,745
11501,03-1_CFP_ori.tif:022_403:c:2/4 z:6/15 t:22/60 - 03.tiff,208,142.4,134.4,402.5,29627.0,29627.0,22,0,65535,109
11502,03-1_CFP_ori.tif:022_404:c:2/4 z:6/15 t:22/60 - 03.tiff,155,171.0,317.3,614.6,26502.0,26502.0,22,0,65535,1050
11503,03-1_CFP_ori.tif:022_405:c:2/4 z:6/15 t:22/60 - 03.tiff,176,166.8,120.6,322.5,29351.0,29351.0,22,0,65535,1088
11504,03-1_CFP_ori.tif:022_406:c:2/4 z:6/15 t:22/60 - 03.tiff,156,143.1,1010.1,19.8,22327.0,22327.0,22,0,65535,627
11505,03-1_CFP_ori.tif:022_407:c:2/4 z:6/15 t:22/60 - 03.tiff,146,157.1,238.6,382.5,22931.0,22931.0,22,0,65535,231
11506,03-1_CFP_ori.tif:022_408:c:2/4 z:6/15 t:22/60 - 03.tiff,134,157.1,269.2,996.1,21054.0,21054.0,22,0,65535,733
11507,03-1_CFP_ori.tif:022_409:c:2/4 z:6/15 t:22/60 - 03.tiff,285,155.2,37.9,944.1,44229.0,44229.0,22,0,65535,521
11508,03-1_CFP_ori.tif:022_410:c:2/4 z:6/15 t:22/60 - 03.tiff,211,152.5,63.7,499.8,32185.0,32185.0,22,0,65535,1215
11509,03-1_CFP_ori.tif:022_411:c:2/4 z:6/15 t:22/60 - 03.tiff,198,160.6,741.1,158.9,31790.0,31790.0,22,0,65535,1209
11510,03-1_CFP_ori.tif:022_412:c:2/4 z:6/15 t:22/60 - 03.tiff,152,196.9,18.3,528.0,29929.0,29929.0,22,0,65535,450
11511,03-1_CFP_ori.tif:022_413:c:2/4 z:6/15 t:22/60 - 03.tiff,320,155.0,513.7,620.8,49600.0,49600.0,22,0,65535,735
11512,03-1_CFP_ori.tif:022_414:c:2/4 z:6/15 t:22/60 - 03.tiff,205,188.6,832.1,469.7,38657.0,38657.0,22,0,65535,1327
11513,03-1_CFP_ori.tif:022_415:c:2/4 z:6/15 t:22/60 - 03.tiff,420,149.7,327.1,15.2,62870.0,62870.0,22,0,65535,1068
11514,03-1_CFP_ori.tif:022_416:c:2/4 z:6/15 t:22/60 - 03.tiff,236,162.9,131.9,677.8,38437.0,38437.0,22,0,65535,848
11515,03-1_CFP_ori.tif:022_417:c:2/4 z:6/15 t:22/60 - 03.tiff,261,181.4,737.0,87.0,47333.0,47333.0,22,0,65535,171
11516,03-1_CFP_ori.tif:022_418:c:2/4 z:6/15 t:22/60 - 03.tiff,1155,138.7,119.1,86.2,160156.0,160156.0,22,0,65535,97
11517,03-1_CFP_ori.tif:022_419:c:2/4 z:6/15 t:22/60 - 03.tiff,216,183.4,137.8,556.0,39613.0,39613.0,22,0,65535,131
11518,03-1_CFP_ori.tif:022_420:c:2/4 z:6/15 t:22/60 - 03.tiff,399,281.2,906.4,656.5,112218.0,112218.0,22,0,65535,52
11519,03-1_CFP_ori.tif:022_421:c:2/4 z:6/15 t:22/60 - 03.tiff,212,145.2,333.2,217.8,30787.0,30787.0,22,0,65535,296
11520,03-1_CFP_ori.tif:022_422:c:2/4 z:6/15 t:22/60 - 03.tiff,489,137.5,47.0,109.7,67218.0,67218.0,22,0,65535,916
11521,03-1_CFP_ori.tif:022_423:c:2/4 z:6/15 t:22/60 - 03.tiff,254,148.2,57.3,205.2,37632.0,37632.0,22,0,65535,711
