 ,Label,Area,Mean,XM,YM,IntDen,RawIntDen,Slice,MinThr,MaxThr,TrackN
14798,03-1_YFP_ori.tif:029_085:c:1/2 t:29/60 - 03-1,475,425.5,286.2,222.3,202122.0,202122.0,29,0,65535,1059
14799,03-1_YFP_ori.tif:029_086:c:1/2 t:29/60 - 03-1,361,321.5,972.7,620.9,116075.0,116075.0,29,0,65535,147
14800,03-1_YFP_ori.tif:029_087:c:1/2 t:29/60 - 03-1,270,345.6,8.1,633.7,93316.0,93316.0,29,0,65535,626
14801,03-1_YFP_ori.tif:029_088:c:1/2 t:29/60 - 03-1,869,314.2,185.2,51.1,273003.0,273003.0,29,0,65535,1187
14802,03-1_YFP_ori.tif:029_089:c:1/2 t:29/60 - 03-1,476,317.3,47.4,814.7,151022.0,151022.0,29,0,65535,564
14803,03-1_YFP_ori.tif:029_090:c:1/2 t:29/60 - 03-1,380,305.2,894.4,370.1,115961.0,115961.0,29,0,65535,671
14804,03-1_YFP_ori.tif:029_091:c:1/2 t:29/60 - 03-1,289,188.0,258.4,809.5,54342.0,54342.0,29,0,65535,6
14805,03-1_YFP_ori.tif:029_092:c:1/2 t:29/60 - 03-1,431,508.3,341.3,285.4,219060.0,219060.0,29,0,65535,718
14806,03-1_YFP_ori.tif:029_093:c:1/2 t:29/60 - 03-1,531,377.2,168.6,18.4,200309.0,200309.0,29,0,65535,100
14807,03-1_YFP_ori.tif:029_094:c:1/2 t:29/60 - 03-1,623,220.4,251.0,52.8,137288.0,137288.0,29,0,65535,371
14808,03-1_YFP_ori.tif:029_095:c:1/2 t:29/60 - 03-1,494,316.4,355.3,312.3,156293.0,156293.0,29,0,65535,144
14809,03-1_YFP_ori.tif:029_096:c:1/2 t:29/60 - 03-1,395,647.9,633.8,217.1,255912.0,255912.0,29,0,65535,1459
14810,03-1_YFP_ori.tif:029_097:c:1/2 t:29/60 - 03-1,454,264.3,137.0,772.4,119994.0,119994.0,29,0,65535,873
14811,03-1_YFP_ori.tif:029_098:c:1/2 t:29/60 - 03-1,566,230.1,26.2,271.4,130226.0,130226.0,29,0,65535,1156
14812,03-1_YFP_ori.tif:029_099:c:1/2 t:29/60 - 03-1,398,411.8,118.6,603.3,163903.0,163903.0,29,0,65535,1120
14813,03-1_YFP_ori.tif:029_100:c:1/2 t:29/60 - 03-1,465,274.8,46.2,575.8,127800.0,127800.0,29,0,65535,577
14814,03-1_YFP_ori.tif:029_101:c:1/2 t:29/60 - 03-1,224,384.8,20.1,460.9,86202.0,86202.0,29,0,65535,712
14815,03-1_YFP_ori.tif:029_102:c:1/2 t:29/60 - 03-1,555,424.7,187.2,837.3,235718.0,235718.0,29,0,65535,1331
14816,03-1_YFP_ori.tif:029_103:c:1/2 t:29/60 - 03-1,293,433.7,351.1,356.4,127072.0,127072.0,29,0,65535,1057
14817,03-1_YFP_ori.tif:029_104:c:1/2 t:29/60 - 03-1,590,506.8,583.5,157.4,298983.0,298983.0,29,0,65535,499
14818,03-1_YFP_ori.tif:029_105:c:1/2 t:29/60 - 03-1,391,272.6,198.2,82.8,106578.0,106578.0,29,0,65535,1297
14819,03-1_YFP_ori.tif:029_106:c:1/2 t:29/60 - 03-1,479,408.7,326.9,79.2,195766.0,195766.0,29,0,65535,625
14820,03-1_YFP_ori.tif:029_107:c:1/2 t:29/60 - 03-1,465,595.4,158.4,399.9,276869.0,276869.0,29,0,65535,547
14821,03-1_YFP_ori.tif:029_108:c:1/2 t:29/60 - 03-1,431,393.2,67.0,152.2,169456.0,169456.0,29,0,65535,452
14822,03-1_YFP_ori.tif:029_109:c:1/2 t:29/60 - 03-1,852,628.4,142.9,191.8,535406.0,535406.0,29,0,65535,525
14823,03-1_YFP_ori.tif:029_110:c:1/2 t:29/60 - 03-1,541,424.1,208.8,109.8,229459.0,229459.0,29,0,65535,1388
14824,03-1_YFP_ori.tif:029_111:c:1/2 t:29/60 - 03-1,540,367.3,684.9,350.3,198356.0,198356.0,29,0,65535,404
14825,03-1_YFP_ori.tif:029_112:c:1/2 t:29/60 - 03-1,524,381.9,96.9,577.7,200114.0,200114.0,29,0,65535,1282
14826,03-1_YFP_ori.tif:029_113:c:1/2 t:29/60 - 03-1,631,430.5,101.7,651.2,271647.0,271647.0,29,0,65535,185
14827,03-1_YFP_ori.tif:029_114:c:1/2 t:29/60 - 03-1,167,346.6,874.3,94.6,57881.0,57881.0,29,0,65535,623
14828,03-1_YFP_ori.tif:029_115:c:1/2 t:29/60 - 03-1,345,398.7,138.9,376.8,137550.0,137550.0,29,0,65535,482
14829,03-1_YFP_ori.tif:029_116:c:1/2 t:29/60 - 03-1,244,290.2,822.5,299.7,70806.0,70806.0,29,0,65535,1045
14830,03-1_YFP_ori.tif:029_117:c:1/2 t:29/60 - 03-1,340,181.5,269.7,34.1,61697.0,61697.0,29,0,65535,917
14831,03-1_YFP_ori.tif:029_118:c:1/2 t:29/60 - 03-1,273,321.7,904.8,162.0,87832.0,87832.0,29,0,65535,377
14832,03-1_YFP_ori.tif:029_119:c:1/2 t:29/60 - 03-1,600,364.5,768.2,154.6,218681.0,218681.0,29,0,65535,133
14833,03-1_YFP_ori.tif:029_120:c:1/2 t:29/60 - 03-1,674,371.6,745.6,351.4,250432.0,250432.0,29,0,65535,1191
14834,03-1_YFP_ori.tif:029_121:c:1/2 t:29/60 - 03-1,327,675.7,359.7,208.5,220953.0,220953.0,29,0,65535,273
14835,03-1_YFP_ori.tif:029_122:c:1/2 t:29/60 - 03-1,623,509.7,405.6,310.4,317526.0,317526.0,29,0,65535,804
14836,03-1_YFP_ori.tif:029_123:c:1/2 t:29/60 - 03-1,123,442.5,207.2,299.0,54422.0,54422.0,29,0,65535,290
14837,03-1_YFP_ori.tif:029_124:c:1/2 t:29/60 - 03-1,300,469.6,615.2,301.0,140876.0,140876.0,29,0,65535,1022
14838,03-1_YFP_ori.tif:029_125:c:1/2 t:29/60 - 03-1,618,413.0,173.7,114.8,255254.0,255254.0,29,0,65535,380
14839,03-1_YFP_ori.tif:029_126:c:1/2 t:29/60 - 03-1,290,516.8,410.4,165.3,149879.0,149879.0,29,0,65535,550
14840,03-1_YFP_ori.tif:029_127:c:1/2 t:29/60 - 03-1,808,346.1,50.5,776.7,279669.0,279669.0,29,0,65535,64
14841,03-1_YFP_ori.tif:029_128:c:1/2 t:29/60 - 03-1,347,338.2,970.1,739.6,117344.0,117344.0,29,0,65535,79
14842,03-1_YFP_ori.tif:029_129:c:1/2 t:29/60 - 03-1,264,499.0,968.1,216.4,131736.0,131736.0,29,0,65535,1192
14843,03-1_YFP_ori.tif:029_130:c:1/2 t:29/60 - 03-1,193,317.6,186.0,422.9,61300.0,61300.0,29,0,65535,1299
14844,03-1_YFP_ori.tif:029_131:c:1/2 t:29/60 - 03-1,470,319.8,834.8,55.9,150302.0,150302.0,29,0,65535,514
14845,03-1_YFP_ori.tif:029_132:c:1/2 t:29/60 - 03-1,352,563.4,130.4,536.3,198303.0,198303.0,29,0,65535,542
14846,03-1_YFP_ori.tif:029_133:c:1/2 t:29/60 - 03-1,393,493.4,904.8,297.0,193899.0,193899.0,29,0,65535,405
14847,03-1_YFP_ori.tif:029_134:c:1/2 t:29/60 - 03-1,509,381.0,86.9,543.7,193904.0,193904.0,29,0,65535,54
14848,03-1_YFP_ori.tif:029_135:c:1/2 t:29/60 - 03-1,220,422.5,888.5,146.5,92943.0,92943.0,29,0,65535,601
14849,03-1_YFP_ori.tif:029_136:c:1/2 t:29/60 - 03-1,371,371.2,300.7,344.3,137714.0,137714.0,29,0,65535,257
14850,03-1_YFP_ori.tif:029_137:c:1/2 t:29/60 - 03-1,288,258.6,852.6,508.5,74485.0,74485.0,29,0,65535,961
14851,03-1_YFP_ori.tif:029_138:c:1/2 t:29/60 - 03-1,184,462.1,218.7,297.3,85021.0,85021.0,29,0,65535,621
14852,03-1_YFP_ori.tif:029_139:c:1/2 t:29/60 - 03-1,503,225.4,15.8,982.6,113381.0,113381.0,29,0,65535,97
14853,03-1_YFP_ori.tif:029_140:c:1/2 t:29/60 - 03-1,401,264.1,69.8,906.7,105905.0,105905.0,29,0,65535,1341
14854,03-1_YFP_ori.tif:029_141:c:1/2 t:29/60 - 03-1,389,441.0,145.2,316.5,171537.0,171537.0,29,0,65535,36
14855,03-1_YFP_ori.tif:029_142:c:1/2 t:29/60 - 03-1,244,260.1,25.7,484.2,63463.0,63463.0,29,0,65535,229
14856,03-1_YFP_ori.tif:029_143:c:1/2 t:29/60 - 03-1,361,409.4,95.7,871.2,147809.0,147809.0,29,0,65535,91
14857,03-1_YFP_ori.tif:029_144:c:1/2 t:29/60 - 03-1,165,256.5,862.8,369.1,42317.0,42317.0,29,0,65535,359
14858,03-1_YFP_ori.tif:029_145:c:1/2 t:29/60 - 03-1,403,290.9,374.2,334.8,117249.0,117249.0,29,0,65535,116
14859,03-1_YFP_ori.tif:029_146:c:1/2 t:29/60 - 03-1,518,384.2,775.6,380.2,199028.0,199028.0,29,0,65535,517
14860,03-1_YFP_ori.tif:029_147:c:1/2 t:29/60 - 03-1,613,323.7,983.3,797.8,198414.0,198414.0,29,0,65535,1220
14861,03-1_YFP_ori.tif:029_148:c:1/2 t:29/60 - 03-1,562,441.6,744.3,138.8,248205.0,248205.0,29,0,65535,869
14862,03-1_YFP_ori.tif:029_149:c:1/2 t:29/60 - 03-1,295,305.6,402.6,244.6,90142.0,90142.0,29,0,65535,836
14863,03-1_YFP_ori.tif:029_150:c:1/2 t:29/60 - 03-1,685,470.0,696.1,197.6,321981.0,321981.0,29,0,65535,450
14864,03-1_YFP_ori.tif:029_151:c:1/2 t:29/60 - 03-1,292,279.0,11.7,77.3,81465.0,81465.0,29,0,65535,1257
14865,03-1_YFP_ori.tif:029_152:c:1/2 t:29/60 - 03-1,218,393.7,866.6,305.7,85817.0,85817.0,29,0,65535,960
14866,03-1_YFP_ori.tif:029_153:c:1/2 t:29/60 - 03-1,271,456.6,114.9,359.9,123732.0,123732.0,29,0,65535,690
14867,03-1_YFP_ori.tif:029_154:c:1/2 t:29/60 - 03-1,502,446.0,169.0,268.4,223875.0,223875.0,29,0,65535,1113
14868,03-1_YFP_ori.tif:029_155:c:1/2 t:29/60 - 03-1,303,311.4,1002.4,350.9,94342.0,94342.0,29,0,65535,494
14869,03-1_YFP_ori.tif:029_156:c:1/2 t:29/60 - 03-1,179,322.0,432.8,170.3,57630.0,57630.0,29,0,65535,1009
14870,03-1_YFP_ori.tif:029_157:c:1/2 t:29/60 - 03-1,273,259.7,163.2,721.9,70910.0,70910.0,29,0,65535,749
14871,03-1_YFP_ori.tif:029_158:c:1/2 t:29/60 - 03-1,323,486.8,162.8,421.2,157252.0,157252.0,29,0,65535,1437
14872,03-1_YFP_ori.tif:029_159:c:1/2 t:29/60 - 03-1,400,282.8,325.7,52.2,113122.0,113122.0,29,0,65535,21
14873,03-1_YFP_ori.tif:029_160:c:1/2 t:29/60 - 03-1,307,355.0,67.8,387.0,108975.0,108975.0,29,0,65535,208
14874,03-1_YFP_ori.tif:029_161:c:1/2 t:29/60 - 03-1,319,323.2,10.4,567.6,103109.0,103109.0,29,0,65535,324
14875,03-1_YFP_ori.tif:029_162:c:1/2 t:29/60 - 03-1,291,492.8,805.0,124.9,143398.0,143398.0,29,0,65535,493
14876,03-1_YFP_ori.tif:029_163:c:1/2 t:29/60 - 03-1,252,339.0,936.6,15.6,85434.0,85434.0,29,0,65535,502
14877,03-1_YFP_ori.tif:029_164:c:1/2 t:29/60 - 03-1,249,204.1,937.8,38.2,50819.0,50819.0,29,0,65535,47
14878,03-1_YFP_ori.tif:029_165:c:1/2 t:29/60 - 03-1,481,374.5,175.6,379.1,180135.0,180135.0,29,0,65535,1405
14879,03-1_YFP_ori.tif:029_166:c:1/2 t:29/60 - 03-1,200,226.8,804.8,472.4,45353.0,45353.0,29,0,65535,955
14880,03-1_YFP_ori.tif:029_167:c:1/2 t:29/60 - 03-1,378,508.8,782.2,128.5,192312.0,192312.0,29,0,65535,80
14881,03-1_YFP_ori.tif:029_168:c:1/2 t:29/60 - 03-1,272,275.7,953.5,333.4,74996.0,74996.0,29,0,65535,242
14882,03-1_YFP_ori.tif:029_169:c:1/2 t:29/60 - 03-1,203,352.7,720.5,325.2,71606.0,71606.0,29,0,65535,907
14883,03-1_YFP_ori.tif:029_170:c:1/2 t:29/60 - 03-1,396,330.4,35.9,660.0,130843.0,130843.0,29,0,65535,785
14884,03-1_YFP_ori.tif:029_171:c:1/2 t:29/60 - 03-1,328,185.0,246.5,987.0,60678.0,60678.0,29,0,65535,686
14885,03-1_YFP_ori.tif:029_172:c:1/2 t:29/60 - 03-1,493,378.5,61.7,125.2,186604.0,186604.0,29,0,65535,914
14886,03-1_YFP_ori.tif:029_173:c:1/2 t:29/60 - 03-1,840,216.7,332.7,576.5,182030.0,182030.0,29,0,65535,1421
14887,03-1_YFP_ori.tif:029_174:c:1/2 t:29/60 - 03-1,424,458.9,51.5,524.4,194591.0,194591.0,29,0,65535,84
14888,03-1_YFP_ori.tif:029_175:c:1/2 t:29/60 - 03-1,204,345.4,108.6,535.1,70468.0,70468.0,29,0,65535,1109
14889,03-1_YFP_ori.tif:029_176:c:1/2 t:29/60 - 03-1,170,458.8,165.4,994.7,77997.0,77997.0,29,0,65535,330
14890,03-1_YFP_ori.tif:029_177:c:1/2 t:29/60 - 03-1,233,241.7,49.8,177.8,56308.0,56308.0,29,0,65535,207
14891,03-1_YFP_ori.tif:029_178:c:1/2 t:29/60 - 03-1,1052,279.3,506.7,688.2,293816.0,293816.0,29,0,65535,539
14892,03-1_YFP_ori.tif:029_179:c:1/2 t:29/60 - 03-1,246,280.9,646.7,8.6,69109.0,69109.0,29,0,65535,125
14893,03-1_YFP_ori.tif:029_180:c:1/2 t:29/60 - 03-1,361,697.1,225.3,316.4,251655.0,251655.0,29,0,65535,1237
14894,03-1_YFP_ori.tif:029_181:c:1/2 t:29/60 - 03-1,481,397.9,304.9,102.3,191380.0,191380.0,29,0,65535,901
14895,03-1_YFP_ori.tif:029_182:c:1/2 t:29/60 - 03-1,530,316.5,86.2,772.5,167765.0,167765.0,29,0,65535,1336
14896,03-1_YFP_ori.tif:029_183:c:1/2 t:29/60 - 03-1,431,225.0,50.8,987.0,96990.0,96990.0,29,0,65535,1163
14897,03-1_YFP_ori.tif:029_184:c:1/2 t:29/60 - 03-1,233,361.3,402.4,8.8,84172.0,84172.0,29,0,65535,974
14898,03-1_YFP_ori.tif:029_185:c:1/2 t:29/60 - 03-1,449,471.3,429.2,295.5,211614.0,211614.0,29,0,65535,584
14899,03-1_YFP_ori.tif:029_186:c:1/2 t:29/60 - 03-1,550,413.6,97.3,283.1,227484.0,227484.0,29,0,65535,1029
14900,03-1_YFP_ori.tif:029_187:c:1/2 t:29/60 - 03-1,252,177.6,94.2,676.9,44752.0,44752.0,29,0,65535,741
14901,03-1_YFP_ori.tif:029_188:c:1/2 t:29/60 - 03-1,454,414.1,156.1,70.8,187988.0,187988.0,29,0,65535,121
14902,03-1_YFP_ori.tif:029_189:c:1/2 t:29/60 - 03-1,305,532.0,214.5,344.9,162254.0,162254.0,29,0,65535,616
14903,03-1_YFP_ori.tif:029_190:c:1/2 t:29/60 - 03-1,248,308.5,300.0,41.9,76513.0,76513.0,29,0,65535,477
14904,03-1_YFP_ori.tif:029_191:c:1/2 t:29/60 - 03-1,331,380.3,733.8,45.4,125880.0,125880.0,29,0,65535,909
14905,03-1_YFP_ori.tif:029_192:c:1/2 t:29/60 - 03-1,718,438.2,871.5,485.9,314594.0,314594.0,29,0,65535,942
14906,03-1_YFP_ori.tif:029_193:c:1/2 t:29/60 - 03-1,466,468.1,270.1,156.5,218154.0,218154.0,29,0,65535,786
14907,03-1_YFP_ori.tif:029_194:c:1/2 t:29/60 - 03-1,402,350.2,16.8,200.3,140798.0,140798.0,29,0,65535,1119
14908,03-1_YFP_ori.tif:029_195:c:1/2 t:29/60 - 03-1,650,295.5,210.7,420.9,192084.0,192084.0,29,0,65535,867
14909,03-1_YFP_ori.tif:029_196:c:1/2 t:29/60 - 03-1,300,402.4,606.2,92.7,120732.0,120732.0,29,0,65535,1101
14910,03-1_YFP_ori.tif:029_197:c:1/2 t:29/60 - 03-1,258,368.2,118.4,326.5,94997.0,94997.0,29,0,65535,856
14911,03-1_YFP_ori.tif:029_198:c:1/2 t:29/60 - 03-1,302,253.8,707.3,74.7,76641.0,76641.0,29,0,65535,665
14912,03-1_YFP_ori.tif:029_199:c:1/2 t:29/60 - 03-1,469,258.4,774.7,401.7,121202.0,121202.0,29,0,65535,932
14913,03-1_YFP_ori.tif:029_200:c:1/2 t:29/60 - 03-1,390,361.3,379.9,361.3,140895.0,140895.0,29,0,65535,1150
14914,03-1_YFP_ori.tif:029_201:c:1/2 t:29/60 - 03-1,591,356.0,11.2,736.2,210375.0,210375.0,29,0,65535,674
14915,03-1_YFP_ori.tif:029_202:c:1/2 t:29/60 - 03-1,409,544.3,455.3,227.2,222636.0,222636.0,29,0,65535,26
14916,03-1_YFP_ori.tif:029_203:c:1/2 t:29/60 - 03-1,350,283.8,112.5,562.7,99330.0,99330.0,29,0,65535,1096
14917,03-1_YFP_ori.tif:029_204:c:1/2 t:29/60 - 03-1,352,372.7,88.0,839.7,131178.0,131178.0,29,0,65535,300
14918,03-1_YFP_ori.tif:029_205:c:1/2 t:29/60 - 03-1,375,342.4,139.2,423.8,128414.0,128414.0,29,0,65535,1280
14919,03-1_YFP_ori.tif:029_206:c:1/2 t:29/60 - 03-1,364,270.2,917.3,416.7,98362.0,98362.0,29,0,65535,1149
14920,03-1_YFP_ori.tif:029_207:c:1/2 t:29/60 - 03-1,255,561.5,195.3,346.5,143170.0,143170.0,29,0,65535,271
14921,03-1_YFP_ori.tif:029_208:c:1/2 t:29/60 - 03-1,705,494.1,695.1,280.4,348343.0,348343.0,29,0,65535,245
14922,03-1_YFP_ori.tif:029_209:c:1/2 t:29/60 - 03-1,497,473.6,383.8,294.6,235364.0,235364.0,29,0,65535,285
14923,03-1_YFP_ori.tif:029_210:c:1/2 t:29/60 - 03-1,116,347.0,186.6,710.9,40251.0,40251.0,29,0,65535,618
14924,03-1_YFP_ori.tif:029_211:c:1/2 t:29/60 - 03-1,335,428.0,257.8,318.6,143384.0,143384.0,29,0,65535,453
14925,03-1_YFP_ori.tif:029_212:c:1/2 t:29/60 - 03-1,514,466.3,820.7,440.7,239667.0,239667.0,29,0,65535,184
14926,03-1_YFP_ori.tif:029_213:c:1/2 t:29/60 - 03-1,249,614.3,157.6,359.8,152969.0,152969.0,29,0,65535,609
14927,03-1_YFP_ori.tif:029_214:c:1/2 t:29/60 - 03-1,276,292.7,795.1,170.5,80789.0,80789.0,29,0,65535,738
14928,03-1_YFP_ori.tif:029_215:c:1/2 t:29/60 - 03-1,116,301.3,416.5,227.1,34948.0,34948.0,29,0,65535,247
14929,03-1_YFP_ori.tif:029_216:c:1/2 t:29/60 - 03-1,670,360.2,978.4,329.7,241330.0,241330.0,29,0,65535,970
14930,03-1_YFP_ori.tif:029_217:c:1/2 t:29/60 - 03-1,533,288.6,622.2,80.9,153805.0,153805.0,29,0,65535,1410
14931,03-1_YFP_ori.tif:029_218:c:1/2 t:29/60 - 03-1,346,414.4,124.9,500.2,143399.0,143399.0,29,0,65535,1046
14932,03-1_YFP_ori.tif:029_219:c:1/2 t:29/60 - 03-1,643,202.3,401.2,885.0,130051.0,130051.0,29,0,65535,340
14933,03-1_YFP_ori.tif:029_220:c:1/2 t:29/60 - 03-1,722,265.9,857.8,690.1,191998.0,191998.0,29,0,65535,451
14934,03-1_YFP_ori.tif:029_221:c:1/2 t:29/60 - 03-1,442,381.6,697.8,303.8,168660.0,168660.0,29,0,65535,648
14935,03-1_YFP_ori.tif:029_222:c:1/2 t:29/60 - 03-1,257,271.5,414.6,451.5,69787.0,69787.0,29,0,65535,757
14936,03-1_YFP_ori.tif:029_223:c:1/2 t:29/60 - 03-1,954,209.1,115.0,240.7,199515.0,199515.0,29,0,65535,87
14937,03-1_YFP_ori.tif:029_224:c:1/2 t:29/60 - 03-1,316,379.2,50.8,889.7,119816.0,119816.0,29,0,65535,1146
14938,03-1_YFP_ori.tif:029_225:c:1/2 t:29/60 - 03-1,638,403.8,112.7,149.5,257599.0,257599.0,29,0,65535,678
14939,03-1_YFP_ori.tif:029_226:c:1/2 t:29/60 - 03-1,255,257.2,98.7,484.9,65577.0,65577.0,29,0,65535,1420
14940,03-1_YFP_ori.tif:029_227:c:1/2 t:29/60 - 03-1,241,307.5,936.4,113.9,74105.0,74105.0,29,0,65535,959
14941,03-1_YFP_ori.tif:029_228:c:1/2 t:29/60 - 03-1,324,256.4,926.6,467.5,83070.0,83070.0,29,0,65535,878
14942,03-1_YFP_ori.tif:029_229:c:1/2 t:29/60 - 03-1,223,316.4,97.7,328.4,70548.0,70548.0,29,0,65535,1411
14943,03-1_YFP_ori.tif:029_230:c:1/2 t:29/60 - 03-1,505,293.5,914.7,385.2,148227.0,148227.0,29,0,65535,680
14944,03-1_YFP_ori.tif:029_231:c:1/2 t:29/60 - 03-1,286,436.6,304.2,132.1,124865.0,124865.0,29,0,65535,582
14945,03-1_YFP_ori.tif:029_232:c:1/2 t:29/60 - 03-1,124,235.4,300.0,906.1,29187.0,29187.0,29,0,65535,223
14946,03-1_YFP_ori.tif:029_233:c:1/2 t:29/60 - 03-1,590,342.4,27.5,618.3,202002.0,202002.0,29,0,65535,1271
14947,03-1_YFP_ori.tif:029_234:c:1/2 t:29/60 - 03-1,528,309.5,847.7,189.7,163394.0,163394.0,29,0,65535,1434
14948,03-1_YFP_ori.tif:029_235:c:1/2 t:29/60 - 03-1,497,412.6,10.9,888.3,205041.0,205041.0,29,0,65535,90
14949,03-1_YFP_ori.tif:029_236:c:1/2 t:29/60 - 03-1,173,231.5,655.5,57.4,40055.0,40055.0,29,0,65535,1311
14950,03-1_YFP_ori.tif:029_237:c:1/2 t:29/60 - 03-1,236,344.8,869.8,135.5,81370.0,81370.0,29,0,65535,1012
14951,03-1_YFP_ori.tif:029_238:c:1/2 t:29/60 - 03-1,457,297.5,493.5,105.9,135972.0,135972.0,29,0,65535,1408
14952,03-1_YFP_ori.tif:029_239:c:1/2 t:29/60 - 03-1,166,283.7,362.0,5.7,47091.0,47091.0,29,0,65535,596
14953,03-1_YFP_ori.tif:029_240:c:1/2 t:29/60 - 03-1,652,345.3,921.2,233.8,225139.0,225139.0,29,0,65535,633
14954,03-1_YFP_ori.tif:029_241:c:1/2 t:29/60 - 03-1,350,311.2,977.3,33.3,108928.0,108928.0,29,0,65535,1289
14955,03-1_YFP_ori.tif:029_242:c:1/2 t:29/60 - 03-1,305,331.6,999.2,288.7,101139.0,101139.0,29,0,65535,758
14956,03-1_YFP_ori.tif:029_243:c:1/2 t:29/60 - 03-1,524,233.9,294.9,602.7,122564.0,122564.0,29,0,65535,778
14957,03-1_YFP_ori.tif:029_244:c:1/2 t:29/60 - 03-1,424,266.9,563.1,220.7,113183.0,113183.0,29,0,65535,19
14958,03-1_YFP_ori.tif:029_245:c:1/2 t:29/60 - 03-1,462,271.2,904.6,502.0,125308.0,125308.0,29,0,65535,1199
14959,03-1_YFP_ori.tif:029_246:c:1/2 t:29/60 - 03-1,463,359.6,798.1,402.7,166479.0,166479.0,29,0,65535,839
14960,03-1_YFP_ori.tif:029_247:c:1/2 t:29/60 - 03-1,556,374.1,139.2,452.1,208001.0,208001.0,29,0,65535,287
14961,03-1_YFP_ori.tif:029_248:c:1/2 t:29/60 - 03-1,573,431.3,847.7,413.2,247122.0,247122.0,29,0,65535,1032
14962,03-1_YFP_ori.tif:029_249:c:1/2 t:29/60 - 03-1,499,478.3,116.3,852.6,238668.0,238668.0,29,0,65535,1155
14963,03-1_YFP_ori.tif:029_250:c:1/2 t:29/60 - 03-1,599,384.7,11.6,917.4,230418.0,230418.0,29,0,65535,1349
14964,03-1_YFP_ori.tif:029_251:c:1/2 t:29/60 - 03-1,373,432.7,327.1,320.2,161384.0,161384.0,29,0,65535,168
14965,03-1_YFP_ori.tif:029_252:c:1/2 t:29/60 - 03-1,327,353.0,176.6,163.7,115430.0,115430.0,29,0,65535,1137
14966,03-1_YFP_ori.tif:029_253:c:1/2 t:29/60 - 03-1,338,258.7,147.9,840.2,87457.0,87457.0,29,0,65535,832
14967,03-1_YFP_ori.tif:029_254:c:1/2 t:29/60 - 03-1,263,317.3,826.8,95.5,83440.0,83440.0,29,0,65535,654
14968,03-1_YFP_ori.tif:029_255:c:1/2 t:29/60 - 03-1,566,317.5,132.5,20.3,179727.0,179727.0,29,0,65535,111
14969,03-1_YFP_ori.tif:029_256:c:1/2 t:29/60 - 03-1,402,244.7,51.1,689.5,98379.0,98379.0,29,0,65535,834
14970,03-1_YFP_ori.tif:029_257:c:1/2 t:29/60 - 03-1,182,380.7,194.1,718.3,69284.0,69284.0,29,0,65535,1363
14971,03-1_YFP_ori.tif:029_258:c:1/2 t:29/60 - 03-1,663,360.5,744.9,91.6,238998.0,238998.0,29,0,65535,1385
14972,03-1_YFP_ori.tif:029_259:c:1/2 t:29/60 - 03-1,444,636.8,116.7,821.5,282759.0,282759.0,29,0,65535,880
14973,03-1_YFP_ori.tif:029_260:c:1/2 t:29/60 - 03-1,379,351.2,855.7,112.2,133095.0,133095.0,29,0,65535,317
14974,03-1_YFP_ori.tif:029_261:c:1/2 t:29/60 - 03-1,366,485.3,522.9,56.7,177615.0,177615.0,29,0,65535,38
14975,03-1_YFP_ori.tif:029_262:c:1/2 t:29/60 - 03-1,253,576.6,545.5,566.9,145888.0,145888.0,29,0,65535,809
14976,03-1_YFP_ori.tif:029_263:c:1/2 t:29/60 - 03-1,172,368.0,448.9,279.1,63295.0,63295.0,29,0,65535,506
14977,03-1_YFP_ori.tif:029_264:c:1/2 t:29/60 - 03-1,383,250.2,971.7,593.3,95815.0,95815.0,29,0,65535,274
14978,03-1_YFP_ori.tif:029_265:c:1/2 t:29/60 - 03-1,106,282.5,688.9,36.0,29941.0,29941.0,29,0,65535,486
14979,03-1_YFP_ori.tif:029_266:c:1/2 t:29/60 - 03-1,652,338.1,149.8,160.9,220458.0,220458.0,29,0,65535,460
14980,03-1_YFP_ori.tif:029_267:c:1/2 t:29/60 - 03-1,386,186.4,308.5,587.7,71955.0,71955.0,29,0,65535,320
14981,03-1_YFP_ori.tif:029_268:c:1/2 t:29/60 - 03-1,148,279.1,837.2,147.0,41312.0,41312.0,29,0,65535,1400
14982,03-1_YFP_ori.tif:029_269:c:1/2 t:29/60 - 03-1,631,254.3,864.5,728.3,160453.0,160453.0,29,0,65535,1312
14983,03-1_YFP_ori.tif:029_270:c:1/2 t:29/60 - 03-1,1184,310.8,64.2,731.9,367928.0,367928.0,29,0,65535,559
14984,03-1_YFP_ori.tif:029_271:c:1/2 t:29/60 - 03-1,307,345.5,227.3,877.9,106066.0,106066.0,29,0,65535,660
14985,03-1_YFP_ori.tif:029_272:c:1/2 t:29/60 - 03-1,419,508.6,517.7,340.5,213103.0,213103.0,29,0,65535,617
14986,03-1_YFP_ori.tif:029_273:c:1/2 t:29/60 - 03-1,264,337.9,928.8,127.2,89194.0,89194.0,29,0,65535,1394
14987,03-1_YFP_ori.tif:029_274:c:1/2 t:29/60 - 03-1,1735,185.9,126.9,88.6,322596.0,322596.0,29,0,65535,768
14988,03-1_YFP_ori.tif:029_275:c:1/2 t:29/60 - 03-1,444,381.6,783.4,938.4,169411.0,169411.0,29,0,65535,813
14989,03-1_YFP_ori.tif:029_276:c:1/2 t:29/60 - 03-1,365,472.5,41.9,452.8,172456.0,172456.0,29,0,65535,71
